id,user,uid,version,changeset,timestamp
84512167,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:21Z
84512178,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:06Z
84512188,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:04Z
84512198,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:23Z
84512208,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:03Z
84512218,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:10Z
84512228,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:03Z
84512239,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:11Z
84513953,jaimemd,404532,6,44765105,2016-12-29T18:27:35Z
84530561,Geaquinto,481662,2,15366423,2013-03-14T19:58:47Z
84533092,Import Rio,289524,1,6320321,2010-11-08T12:46:51Z
84537529,Import Rio,289524,1,6320581,2010-11-08T13:18:15Z
84537552,Import Rio,289524,1,6320581,2010-11-08T13:18:19Z
84543063,jaimemd,404532,5,44765105,2016-12-29T18:27:21Z
84543707,Geogast,51045,6,40966793,2016-07-23T08:38:31Z
84545020,Geogast,51045,5,40966793,2016-07-23T08:38:26Z
84545334,jaimemd,404532,2,44765105,2016-12-29T18:27:34Z
84546373,Nighto,12293,1,6321227,2010-11-08T14:41:28Z
84790453,jpsoaresf,4200031,11,45362375,2017-01-22T02:47:32Z
85397324,ftrebien,401472,4,21460797,2014-04-02T18:20:27Z
85397362,ftrebien,401472,3,21460797,2014-04-02T17:56:55Z
85400185,AlNo,139043,1,6377608,2010-11-15T14:49:55Z
85400490,AlNo,139043,2,6377608,2010-11-15T14:52:25Z
85400571,AlNo,139043,1,6377608,2010-11-15T14:55:59Z
85401184,jpsoaresf,4200031,3,45838574,2017-02-05T19:53:40Z
85401398,jpsoaresf,4200031,10,45838574,2017-02-05T19:53:43Z
85401570,AlNo,139043,1,6377608,2010-11-15T15:20:40Z
85403126,jpsoaresf,4200031,7,45838574,2017-02-05T19:53:39Z
85404003,AlNo,139043,3,6385202,2010-11-16T13:51:04Z
85404030,AlNo,139043,2,6377608,2010-11-15T15:33:21Z
85485392,jpsoaresf,4200031,2,45838574,2017-02-05T19:53:40Z
85485449,AlNo,139043,1,6385202,2010-11-16T13:55:15Z
85485518,jpsoaresf,4200031,2,45838574,2017-02-05T19:53:45Z
85485614,AlNo,139043,1,6385202,2010-11-16T13:59:36Z
85485875,AlNo,139043,1,6385202,2010-11-16T14:05:36Z
85485905,AlNo,139043,1,6385202,2010-11-16T14:07:50Z
85486290,AlNo,139043,1,6385202,2010-11-16T14:22:53Z
85487865,AlNo,139043,2,7008693,2011-01-18T10:50:01Z
85488696,Alexandrecw,893594,6,24908991,2014-08-21T13:05:12Z
85489040,AlNo,139043,1,6385202,2010-11-16T14:48:14Z
85493441,AlNo,139043,1,6385753,2010-11-16T15:28:21Z
85496075,AlNo,139043,1,6385753,2010-11-16T15:36:15Z
85496833,AlNo,139043,1,6385753,2010-11-16T15:39:15Z
85537513,Nighto,12293,1,6389590,2010-11-17T00:00:13Z
85552678,AlNo,139043,1,6391403,2010-11-17T09:54:17Z
85552757,erickdeoliveiraleal,463504,4,45592974,2017-01-28T14:02:52Z
85555413,Thundercel,82797,7,24690628,2014-08-11T23:15:27Z
85560890,AlNo,139043,1,6391877,2010-11-17T11:38:28Z
85561086,AlNo,139043,1,6391877,2010-11-17T11:40:08Z
85561371,Thundercel,82797,2,24689428,2014-08-11T21:49:11Z
85571476,AlNo,139043,2,6392958,2010-11-17T14:28:28Z
85571933,ftrebien,401472,3,21463458,2014-04-02T20:45:47Z
85572692,AlNo,139043,1,6392958,2010-11-17T14:10:44Z
85573023,AlNo,139043,1,6392958,2010-11-17T14:14:19Z
85573198,AlNo,139043,2,6392958,2010-11-17T14:16:26Z
85573658,AlNo,139043,2,6392958,2010-11-17T14:21:44Z
85573752,AlNo,139043,1,6392958,2010-11-17T14:20:53Z
85574232,AlNo,139043,1,6392958,2010-11-17T14:22:32Z
85574785,AlNo,139043,2,6392958,2010-11-17T14:24:44Z
85575171,AlNo,139043,1,6392958,2010-11-17T14:25:55Z
85575650,AlNo,139043,1,6392958,2010-11-17T14:27:46Z
85577160,AlNo,139043,1,6392958,2010-11-17T14:33:05Z
85577701,AlNo,139043,2,6392958,2010-11-17T14:36:24Z
85577828,AlNo,139043,1,6392958,2010-11-17T14:37:50Z
85578045,AlNo,139043,1,6392958,2010-11-17T14:39:45Z
85582552,AlNo,139043,1,6393657,2010-11-17T15:48:32Z
85583452,AlNo,139043,2,6393657,2010-11-17T15:53:28Z
85583539,ftrebien,401472,3,21460797,2014-04-02T18:17:50Z
85583817,ftrebien,401472,6,21460797,2014-04-02T18:18:50Z
85584164,AlNo,139043,2,6393657,2010-11-17T16:04:52Z
85584535,AlNo,139043,1,6393657,2010-11-17T16:08:27Z
85639586,AlNo,139043,1,6398589,2010-11-18T09:42:07Z
85639784,AlNo,139043,1,6398589,2010-11-18T09:48:57Z
85639800,AlNo,139043,1,6398589,2010-11-18T09:50:55Z
85639961,ftrebien,401472,7,21460797,2014-04-02T18:11:59Z
85640017,ftrebien,401472,3,21460797,2014-04-02T17:54:41Z
85640168,AlNo,139043,1,6398589,2010-11-18T10:07:21Z
85640215,jpsoaresf,4200031,6,44860311,2017-01-03T01:58:21Z
85640259,AlNo,139043,2,6398589,2010-11-18T10:11:37Z
85640379,AlNo,139043,1,6398589,2010-11-18T10:13:31Z
85640463,AlNo,139043,2,6398589,2010-11-18T10:15:39Z
85640488,ftrebien,401472,4,21460797,2014-04-02T18:09:34Z
85641013,PauloCarvalhoRJ,1483068,4,24256803,2014-07-20T15:52:05Z
85641257,AlNo,139043,2,6398589,2010-11-18T10:44:18Z
85641424,Alexandrecw,893594,10,25003046,2014-08-25T13:04:56Z
85641575,AlNo,139043,2,6398589,2010-11-18T10:59:00Z
85649002,AlNo,139043,2,6400515,2010-11-18T14:42:52Z
85649175,AlNo,139043,6,6400515,2010-11-18T14:48:42Z
85649233,gmocellin,1847332,2,36821248,2016-01-26T17:21:46Z
85649314,AlNo,139043,2,6400515,2010-11-18T14:53:00Z
85649398,jpsoaresf,4200031,4,45837015,2017-02-05T18:52:41Z
85649513,AlNo,139043,3,6400515,2010-11-18T15:05:12Z
85649609,AlNo,139043,1,6400515,2010-11-18T15:05:27Z
85650797,AlNo,139043,1,6400515,2010-11-18T15:38:03Z
85651152,AlNo,139043,2,6400515,2010-11-18T15:48:36Z
85651233,AlNo,139043,1,6400515,2010-11-18T15:50:49Z
85651449,AlNo,139043,2,6400515,2010-11-18T15:55:45Z
85651475,AlNo,139043,2,6400515,2010-11-18T16:05:49Z
85651566,jpsoaresf,4200031,7,45889541,2017-02-07T16:03:05Z
85651805,AlNo,139043,2,6400515,2010-11-18T16:07:01Z
85652031,jpsoaresf,4200031,9,45837015,2017-02-05T18:52:40Z
85652930,Nighto,12293,1,6401204,2010-11-18T16:36:18Z
85658226,ftrebien,401472,4,21460797,2014-04-02T17:54:23Z
85706418,AlNo,139043,2,6407480,2010-11-19T14:45:46Z
85706626,AlNo,139043,1,6407480,2010-11-19T14:49:39Z
85706656,jpsoaresf,4200031,2,44017384,2016-11-28T20:13:06Z
85706751,AlNo,139043,2,6407480,2010-11-19T15:28:17Z
85708164,AlNo,139043,2,6407480,2010-11-19T15:26:48Z
85708416,AlNo,139043,1,6407480,2010-11-19T15:31:20Z
85708675,AlNo,139043,3,6407480,2010-11-19T15:46:25Z
85708886,AlNo,139043,2,6407480,2010-11-19T15:48:34Z
85765005,lxbarth,589596,5,12036948,2012-06-27T13:40:50Z
85765015,ThiagoPv,502691,7,34892998,2015-10-26T22:29:37Z
85773410,xybot,70696,2,6417692,2010-11-20T21:29:36Z
85892158,mdk,178186,3,26961786,2014-11-22T22:12:30Z
85893480,Geaquinto,481662,4,14904293,2013-02-04T00:28:01Z
85893746,Márcio Vínícius Pinheiro,69210,7,38407065,2016-04-08T14:20:40Z
85893947,xybot,70696,2,6426683,2010-11-21T20:45:06Z
86105326,AlNo,139043,1,6430130,2010-11-22T11:13:47Z
86106021,jaimemd,404532,5,44533624,2016-12-20T07:00:46Z
86106415,AlNo,139043,1,6430130,2010-11-22T11:23:32Z
86113383,AlNo,139043,2,6431327,2010-11-22T13:11:28Z
86113518,AlNo,139043,1,6431327,2010-11-22T13:13:28Z
86113555,AlNo,139043,1,6431327,2010-11-22T13:16:07Z
86113578,AlNo,139043,1,6431327,2010-11-22T13:17:32Z
86113913,AlNo,139043,1,6431327,2010-11-22T13:26:22Z
86114143,AlNo,139043,1,6431327,2010-11-22T13:28:55Z
86114522,AlNo,139043,1,6431327,2010-11-22T13:31:22Z
86114771,AlNo,139043,1,6431327,2010-11-22T13:33:44Z
86114795,AlNo,139043,1,6431327,2010-11-22T13:35:00Z
86114834,AlNo,139043,1,6431327,2010-11-22T13:36:49Z
86115020,AlNo,139043,1,6431327,2010-11-22T13:42:44Z
86115150,AlNo,139043,3,6431327,2010-11-22T13:44:38Z
86115417,AlNo,139043,1,6431327,2010-11-22T13:47:52Z
86115603,AlNo,139043,3,6431327,2010-11-22T13:54:48Z
86115718,AlNo,139043,1,6431327,2010-11-22T13:58:15Z
86115774,AlNo,139043,1,6431327,2010-11-22T14:00:44Z
86115892,AlNo,139043,2,6431327,2010-11-22T14:03:02Z
86116032,AlNo,139043,1,6431327,2010-11-22T14:05:38Z
86125262,AlNo,139043,2,6432623,2010-11-22T16:47:51Z
86125322,AlNo,139043,1,6432623,2010-11-22T16:49:18Z
86125461,AlNo,139043,4,6432623,2010-11-22T16:53:10Z
86125681,AlNo,139043,1,6432623,2010-11-22T16:52:43Z
86125754,AlNo,139043,2,6432623,2010-11-22T16:54:49Z
86125875,AlNo,139043,1,6432623,2010-11-22T16:55:24Z
86126180,AlNo,139043,2,6432623,2010-11-22T16:57:06Z
86126330,AlNo,139043,1,6432623,2010-11-22T16:58:16Z
86126712,AlNo,139043,1,6432623,2010-11-22T17:01:22Z
86126849,Nighto,12293,2,8276269,2011-05-28T23:19:00Z
86126912,AlNo,139043,2,6432623,2010-11-22T17:06:09Z
86126939,AlNo,139043,1,6432623,2010-11-22T17:08:05Z
86206087,AlNo,139043,2,6438057,2010-11-23T09:49:46Z
86206242,AlNo,139043,1,6438057,2010-11-23T09:56:19Z
86206261,Alexandrecw,893594,2,24270015,2014-07-21T10:17:10Z
86206367,AlNo,139043,7,6438057,2010-11-23T10:04:31Z
86206417,AlNo,139043,4,6438057,2010-11-23T10:04:57Z
86206473,AlNo,139043,7,6438057,2010-11-23T10:10:32Z
86206504,AlNo,139043,1,6438057,2010-11-23T10:07:59Z
86206536,AlNo,139043,1,6438057,2010-11-23T10:09:44Z
86206573,AlNo,139043,2,6438057,2010-11-23T10:36:05Z
86206647,AlNo,139043,1,6438057,2010-11-23T10:13:40Z
86207095,AlNo,139043,1,6438057,2010-11-23T10:31:12Z
86207160,Márcio Vínícius Pinheiro,69210,3,26853382,2014-11-17T21:44:12Z
86207192,AlNo,139043,1,6438057,2010-11-23T10:36:53Z
86207326,AlNo,139043,1,6438057,2010-11-23T10:38:58Z
86207667,AlNo,139043,1,6438057,2010-11-23T10:42:36Z
86207701,dbusse,149876,4,37560107,2016-03-02T06:40:34Z
86207744,AlNo,139043,1,6438057,2010-11-23T10:46:10Z
86208200,AlNo,139043,1,6438057,2010-11-23T11:03:43Z
86219257,AlNo,139043,4,6439630,2010-11-23T13:50:51Z
86219398,AlNo,139043,1,6439630,2010-11-23T13:53:16Z
86219489,AlNo,139043,1,6439630,2010-11-23T13:56:36Z
86219626,Nighto,12293,2,8275944,2011-05-28T21:29:50Z
86219649,ftrebien,401472,3,21463458,2014-04-02T20:51:06Z
86219715,AlNo,139043,7,6439630,2010-11-23T14:13:05Z
86219798,AlNo,139043,2,6439630,2010-11-23T14:11:14Z
86219824,AlNo,139043,1,6439630,2010-11-23T14:12:53Z
86219931,AlNo,139043,1,6439630,2010-11-23T14:16:13Z
86220072,Nighto,12293,7,8287466,2011-05-30T00:24:00Z
86234673,AlNo,139043,1,6440253,2010-11-23T15:49:39Z
86235294,AlNo,139043,1,6440253,2010-11-23T15:52:19Z
86236061,AlNo,139043,3,6440253,2010-11-23T15:56:04Z
86236497,AlNo,139043,1,6440253,2010-11-23T15:57:12Z
86237271,AlNo,139043,1,6440253,2010-11-23T15:59:53Z
86237771,AlNo,139043,1,6440253,2010-11-23T16:01:58Z
86238082,AlNo,139043,1,6440253,2010-11-23T16:04:13Z
86239988,AlNo,139043,1,6440253,2010-11-23T16:09:01Z
86240993,AlNo,139043,1,6440253,2010-11-23T16:12:21Z
86242811,AlNo,139043,1,6440253,2010-11-23T16:15:35Z
86243922,AlNo,139043,4,6440253,2010-11-23T16:22:18Z
86244634,AlNo,139043,1,6440253,2010-11-23T16:19:29Z
86245799,AlNo,139043,1,6440253,2010-11-23T16:22:26Z
86301881,AlNo,139043,3,6445489,2010-11-24T09:51:55Z
86301996,AlNo,139043,1,6445489,2010-11-24T09:53:57Z
86302171,AlNo,139043,1,6445489,2010-11-24T10:00:16Z
86302231,AlNo,139043,1,6445489,2010-11-24T10:02:10Z
86302375,AlNo,139043,1,6445489,2010-11-24T10:04:54Z
86303007,AlNo,139043,1,6445489,2010-11-24T10:13:32Z
86303269,AlNo,139043,1,6445489,2010-11-24T10:18:36Z
86303388,AlNo,139043,1,6445489,2010-11-24T10:20:32Z
86324538,AlNo,139043,2,6447506,2010-11-24T15:13:09Z
86324858,AlNo,139043,1,6447506,2010-11-24T15:12:35Z
86325089,AlNo,139043,1,6447506,2010-11-24T15:16:31Z
86325196,kwhvelasco,5096285,6,44999684,2017-01-08T12:26:31Z
86325445,AlNo,139043,1,6447506,2010-11-24T15:21:31Z
86325946,AlNo,139043,1,6447506,2010-11-24T15:29:44Z
86326734,AlNo,139043,1,6447506,2010-11-24T15:46:04Z
86327412,AlNo,139043,2,6447506,2010-11-24T15:57:19Z
86327510,AlNo,139043,3,6447506,2010-11-24T16:06:12Z
86327631,AlNo,139043,1,6447506,2010-11-24T16:02:32Z
86327872,AlNo,139043,1,6447506,2010-11-24T16:04:53Z
86327994,AlNo,139043,2,6447506,2010-11-24T16:07:43Z
86328080,AlNo,139043,1,6447506,2010-11-24T16:09:16Z
86345376,AlNo,139043,9,6450267,2010-11-24T21:13:34Z
86345699,AlNo,139043,1,6450267,2010-11-24T21:10:21Z
86346190,AlNo,139043,1,6450267,2010-11-24T21:12:58Z
86347349,AlNo,139043,2,6450267,2010-11-24T21:24:41Z
86347734,AlNo,139043,1,6450267,2010-11-24T21:26:24Z
86348061,AlNo,139043,3,6453087,2010-11-25T09:48:49Z
86348380,AlNo,139043,1,6450267,2010-11-24T21:33:27Z
86380179,AlNo,139043,1,6453087,2010-11-25T09:45:31Z
86380272,AlNo,139043,1,6453087,2010-11-25T09:48:26Z
86380394,AlNo,139043,2,6453087,2010-11-25T09:52:15Z
86380549,AlNo,139043,1,6453087,2010-11-25T09:55:38Z
86380591,AlNo,139043,1,6453087,2010-11-25T09:58:24Z
86437496,ftrebien,401472,9,21463458,2014-04-02T20:51:29Z
86438917,AlNo,139043,1,6457815,2010-11-25T21:24:11Z
86439444,AlNo,139043,1,6457815,2010-11-25T21:29:11Z
86439996,AlNo,139043,1,6457815,2010-11-25T21:32:45Z
86440386,AlNo,139043,6,6457815,2010-11-25T21:49:29Z
86441207,AlNo,139043,1,6457815,2010-11-25T21:49:29Z
86441335,AlNo,139043,1,6457815,2010-11-25T21:52:12Z
86441933,AlNo,139043,1,6457815,2010-11-25T21:56:00Z
86442436,AlNo,139043,1,6457815,2010-11-25T21:58:04Z
86442830,AlNo,139043,1,6457815,2010-11-25T22:01:03Z
86443172,AlNo,139043,1,6457815,2010-11-25T22:04:04Z
86443644,AlNo,139043,3,6457815,2010-11-25T22:09:04Z
86454131,AlNo,139043,13,6458497,2010-11-25T23:23:49Z
86454258,AlNo,139043,8,6458497,2010-11-25T23:08:53Z
86454308,dbusse,149876,4,12146464,2012-07-08T07:11:35Z
86454372,AlNo,139043,11,6458497,2010-11-25T23:23:48Z
86454761,AlNo,139043,2,6458497,2010-11-25T23:15:57Z
86458472,AlNo,139043,1,6458497,2010-11-25T23:22:36Z
86484884,pizzaiolo,1772368,3,41665883,2016-08-24T15:19:46Z
86485089,AlNo,139043,2,6460383,2010-11-26T09:26:22Z
86485158,AlNo,139043,1,6460383,2010-11-26T09:28:26Z
86485206,AlNo,139043,1,6460383,2010-11-26T09:29:40Z
86485238,AlNo,139043,1,6460383,2010-11-26T09:31:12Z
86485286,AlNo,139043,1,6460383,2010-11-26T09:32:30Z
86485309,AlNo,139043,1,6460383,2010-11-26T09:34:03Z
86485337,AlNo,139043,1,6460383,2010-11-26T09:35:22Z
86485441,AlNo,139043,3,6460383,2010-11-26T09:37:22Z
86485867,AlNo,139043,1,6460383,2010-11-26T09:38:38Z
86504551,erickdeoliveiraleal,463504,5,45593781,2017-01-28T14:29:12Z
86504732,AlNo,139043,1,6463066,2010-11-26T16:19:13Z
86505447,Thundercel,82797,7,24690628,2014-08-11T23:15:29Z
86505829,AlNo,139043,4,6485122,2010-11-29T10:27:28Z
86505880,AlNo,139043,3,6463182,2010-11-26T16:43:37Z
86506092,ftrebien,401472,3,21463458,2014-04-02T20:51:50Z
86507952,patodiez,1856060,6,35118076,2015-11-06T05:22:32Z
86509324,AlNo,139043,1,6463182,2010-11-26T16:52:48Z
86509805,AlNo,139043,1,6463182,2010-11-26T16:55:33Z
86510061,AlNo,139043,3,6463182,2010-11-26T16:57:17Z
86510680,AlNo,139043,1,6463182,2010-11-26T16:58:16Z
86511594,AlNo,139043,1,6463182,2010-11-26T17:00:31Z
86512679,AlNo,139043,1,6463182,2010-11-26T17:02:19Z
87001994,Nighto,12293,3,6722069,2010-12-21T03:07:02Z
87006953,AlNo,139043,1,6485122,2010-11-29T10:32:00Z
87015734,Thundercel,82797,3,24690628,2014-08-11T23:15:28Z
87016350,Thundercel,82797,6,24690628,2014-08-11T23:15:29Z
87016710,AlNo,139043,1,6485585,2010-11-29T11:29:58Z
87017151,AlNo,139043,1,6485585,2010-11-29T11:32:00Z
87017513,AlNo,139043,1,6485585,2010-11-29T11:33:57Z
87018248,erickdeoliveiraleal,463504,4,45593119,2017-01-28T14:07:37Z
87018734,AlNo,139043,1,6485585,2010-11-29T11:39:41Z
87034374,AlNo,139043,1,6486592,2010-11-29T13:51:38Z
87034638,AlNo,139043,1,6486592,2010-11-29T13:53:43Z
87035019,AlNo,139043,1,6486592,2010-11-29T13:57:50Z
87035398,AlNo,139043,1,6486592,2010-11-29T14:01:21Z
87038210,AlNo,139043,1,6486592,2010-11-29T14:12:22Z
87039109,AlNo,139043,10,6487461,2010-11-29T15:58:31Z
87040136,ftrebien,401472,6,21463458,2014-04-02T20:48:36Z
87040646,AlNo,139043,3,6486592,2010-11-29T14:21:20Z
87041552,AlNo,139043,2,6486592,2010-11-29T14:23:21Z
87042339,AlNo,139043,1,6486592,2010-11-29T14:25:10Z
87042972,AlNo,139043,1,6486592,2010-11-29T14:27:13Z
87043304,AlNo,139043,1,6486592,2010-11-29T14:30:24Z
87043571,AlNo,139043,1,6486592,2010-11-29T14:32:42Z
87044389,patodiez,1856060,3,35117826,2015-11-06T04:53:17Z
87044727,AlNo,139043,1,6486592,2010-11-29T14:37:00Z
87044938,AlNo,139043,1,6486592,2010-11-29T14:39:08Z
87045332,AlNo,139043,1,6486592,2010-11-29T14:41:49Z
87053877,dbusse,149876,4,39231877,2016-05-11T03:55:33Z
87054334,AlNo,139043,3,6487461,2010-11-29T15:58:31Z
87054475,patodiez,1856060,3,35117826,2015-11-06T04:53:16Z
87054665,patodiez,1856060,2,35117826,2015-11-06T04:53:16Z
87054911,AlNo,139043,3,6487461,2010-11-29T15:58:47Z
87055027,AlNo,139043,5,6487461,2010-11-29T16:04:24Z
87055269,patodiez,1856060,8,35117826,2015-11-06T04:53:11Z
87055532,AlNo,139043,3,6487461,2010-11-29T16:09:44Z
87055781,AlNo,139043,1,6487461,2010-11-29T16:11:30Z
87056816,AlNo,139043,2,6487461,2010-11-29T16:16:34Z
87057722,ftrebien,401472,3,21463458,2014-04-02T20:44:38Z
87058108,AlNo,139043,1,6487461,2010-11-29T16:19:47Z
87058247,patodiez,1856060,2,41457715,2016-08-15T01:58:35Z
87058311,AlNo,139043,1,6487461,2010-11-29T16:23:28Z
87058369,AlNo,139043,1,6487461,2010-11-29T16:26:19Z
87058399,AlNo,139043,1,6487461,2010-11-29T16:28:54Z
87058625,AlNo,139043,1,6487461,2010-11-29T16:31:08Z
87058877,AlNo,139043,1,6487461,2010-11-29T16:41:24Z
87058954,AlNo,139043,1,6487461,2010-11-29T16:44:01Z
87075784,Geaquinto,481662,6,35651207,2015-11-29T17:41:21Z
87101136,erickdeoliveiraleal,463504,2,21033116,2014-03-10T20:01:50Z
87101218,Import Rio,289524,1,6491231,2010-11-30T01:39:28Z
87101228,pizzaiolo,1772368,3,28526559,2015-01-31T16:15:14Z
87101238,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:38:45Z
87101249,Import Rio,289524,1,6491231,2010-11-30T01:39:38Z
87101259,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:37:27Z
87101354,Márcio Vínícius Pinheiro,69210,2,20327572,2014-02-02T02:28:43Z
87101511,Import Rio,289524,1,6491266,2010-11-30T01:54:26Z
87101521,Import Rio,289524,1,6491266,2010-11-30T01:54:32Z
87101533,Rub21,510836,2,11767691,2012-06-01T19:17:47Z
87101596,Import Rio,289524,1,6491276,2010-11-30T01:59:00Z
87101608,erickdeoliveiraleal,463504,2,21109093,2014-03-15T00:05:44Z
87101657,ThiagoPv,502691,4,42231894,2016-09-17T17:52:06Z
87101846,ThiagoPv,502691,2,32344863,2015-07-02T02:21:55Z
87101861,Import Rio,289524,1,6491305,2010-11-30T02:13:23Z
87101871,Import Rio,289524,1,6491305,2010-11-30T02:13:27Z
87101931,Douglas Souto,1281877,2,15775138,2013-04-18T16:17:50Z
87102017,Animesh Pathak,1939619,2,20617365,2014-02-17T15:07:57Z
87102027,Import Rio,289524,1,6491312,2010-11-30T02:17:32Z
87102068,Import Rio,289524,1,6491323,2010-11-30T02:23:40Z
87102078,Import Rio,289524,1,6491323,2010-11-30T02:23:43Z
87102088,ftrebien,401472,3,21463458,2014-04-02T20:54:47Z
87102163,ftrebien,401472,4,21460797,2014-04-02T18:37:54Z
87102288,ThiagoPv,502691,6,40194518,2016-06-22T01:39:03Z
87102299,ThiagoPv,502691,2,32501376,2015-07-08T17:45:53Z
87102309,Savoie,477936,2,31821418,2015-06-08T16:55:36Z
87102319,AlNo,139043,2,9183240,2011-09-01T10:35:56Z
87102332,Import Rio,289524,1,6491354,2010-11-30T02:35:03Z
87102495,pizzaiolo,1772368,2,29253915,2015-03-04T21:23:01Z
87102507,Import Rio,289524,1,6491374,2010-11-30T02:42:01Z
87102518,ThiagoPv,502691,3,41658538,2016-08-24T09:34:47Z
87102739,Import Rio,289524,1,6491401,2010-11-30T02:53:44Z
87102749,Geaquinto,481662,2,11011460,2012-03-17T20:10:30Z
87102760,Import Rio,289524,1,6491401,2010-11-30T02:53:59Z
87102904,ftrebien,401472,3,21460797,2014-04-02T18:37:03Z
87102922,Luis Bahiana,267599,2,22414881,2014-05-18T21:07:25Z
87102933,Import Rio,289524,1,6491432,2010-11-30T03:10:02Z
87102951,Import Rio,289524,1,6491432,2010-11-30T03:10:13Z
87102967,Import Rio,289524,1,6491432,2010-11-30T03:10:17Z
87103038,Import Rio,289524,1,6491447,2010-11-30T03:16:16Z
87103049,pizzaiolo,1772368,2,43219531,2016-10-27T15:10:46Z
87103060,pizzaiolo,1772368,2,43219531,2016-10-27T15:10:46Z
87103072,Import Rio,289524,1,6491447,2010-11-30T03:16:32Z
87103226,ftrebien,401472,4,21460797,2014-04-02T18:34:39Z
87103237,Import Rio,289524,1,6491471,2010-11-30T03:28:26Z
87103247,ftrebien,401472,3,21460797,2014-04-02T18:31:18Z
87103349,Rub21,510836,2,11799576,2012-06-04T19:55:48Z
87103359,Rub21,510836,2,11799576,2012-06-04T19:50:29Z
87103468,Import Rio,289524,1,6491492,2010-11-30T03:45:58Z
87103478,Import Rio,289524,1,6491492,2010-11-30T03:46:04Z
87130507,ftrebien,401472,3,21463458,2014-04-02T20:47:09Z
87130550,AlNo,139043,1,6493158,2010-11-30T10:28:50Z
87130620,AlNo,139043,1,6493158,2010-11-30T10:30:52Z
87130729,AlNo,139043,1,6493158,2010-11-30T10:33:33Z
87130908,ftrebien,401472,3,21463458,2014-04-02T20:47:31Z
87131350,ftrebien,401472,3,21463458,2014-04-02T20:51:03Z
87131603,AlNo,139043,1,6493158,2010-11-30T10:42:34Z
87132111,AlNo,139043,1,6493158,2010-11-30T10:45:46Z
87132221,ftrebien,401472,3,21463458,2014-04-02T20:49:23Z
87245791,AlNo,139043,2,6503692,2010-12-01T13:27:57Z
87246148,ftrebien,401472,11,21463458,2014-04-02T20:49:04Z
87247056,Thundercel,82797,2,26516536,2014-11-03T00:50:13Z
87247633,patodiez,1856060,7,35117826,2015-11-06T04:53:13Z
87248209,AlNo,139043,2,6503692,2010-12-01T13:47:50Z
87248329,ftrebien,401472,4,21463458,2014-04-02T20:44:47Z
87248568,AlNo,139043,1,6503692,2010-12-01T13:52:58Z
87248836,AlNo,139043,1,6503692,2010-12-01T13:56:00Z
87256314,AlNo,139043,2,6504522,2010-12-01T14:50:08Z
87256373,AlNo,139043,3,6504522,2010-12-01T14:52:49Z
87256486,ftrebien,401472,4,21463458,2014-04-02T20:53:12Z
87256732,AlNo,139043,1,6504522,2010-12-01T14:58:55Z
87256886,AlNo,139043,1,6504522,2010-12-01T15:01:33Z
87257052,ftrebien,401472,3,21463458,2014-04-02T20:43:51Z
87257175,AlNo,139043,3,6504522,2010-12-01T15:06:21Z
87271951,AlNo,139043,5,6505659,2010-12-01T17:05:06Z
87272593,AlNo,139043,3,6505659,2010-12-01T17:15:29Z
87273251,AlNo,139043,1,6505659,2010-12-01T17:00:39Z
87273720,AlNo,139043,1,6505659,2010-12-01T17:02:37Z
87274282,AlNo,139043,1,6505659,2010-12-01T17:05:06Z
87274631,ftrebien,401472,3,21463458,2014-04-02T20:47:08Z
87275233,AlNo,139043,2,6505659,2010-12-01T17:09:50Z
87275587,patodiez,1856060,2,35117826,2015-11-06T04:53:21Z
87275824,AlNo,139043,1,6505659,2010-12-01T17:12:10Z
87275905,AlNo,139043,1,6505659,2010-12-01T17:13:33Z
87276040,AlNo,139043,1,6505659,2010-12-01T17:15:33Z
87308188,Moovit Team,1190212,2,16708663,2013-06-26T08:51:53Z
87310833,jaimemd,404532,3,44201727,2016-12-06T07:35:00Z
87312673,Nighto,12293,1,6509549,2010-12-01T22:27:27Z
87313814,Nighto,12293,2,27291245,2014-12-06T14:46:21Z
87314388,jaimemd,404532,2,44765105,2016-12-29T18:27:41Z
87314553,jaimemd,404532,3,44765105,2016-12-29T18:27:31Z
87316452,AlNo,139043,1,6510031,2010-12-01T23:22:54Z
87316587,AlNo,139043,1,6510031,2010-12-01T23:24:48Z
87316869,AlNo,139043,7,6510031,2010-12-01T23:35:19Z
87316980,AlNo,139043,2,6510031,2010-12-01T23:33:22Z
87317052,ftrebien,401472,3,21463458,2014-04-02T20:49:18Z
87317103,AlNo,139043,1,6510031,2010-12-01T23:34:01Z
87317198,AlNo,139043,1,6510031,2010-12-01T23:36:04Z
87317272,AlNo,139043,1,6510031,2010-12-01T23:38:14Z
87317792,AlNo,139043,1,6510031,2010-12-01T23:41:07Z
87318034,ftrebien,401472,4,21463458,2014-04-02T20:48:49Z
